Title,Review Text,Division Name,Department Name,Class Name
Great layering piece all season,Love this sweater. the hi-low length is fun. the elbow length sleeves are great. wish retailer offered more colors! low part of the sweater is a touch clingy at first but stretches well. works well with jeans or leggings. overall perfect layering piece for all seasons.,General,Tops,Fine gauge
Fun and unique,"I am 5' 4"" and 128 lbs and could have worn the 4 or 6 but took the 6. it does run short and the length in the 6 was better than the 4 with arm hole size being the same. the bees are embroidered making the fabric high quality and normally i would run from a print like this but not this one. it has great style!",General,Tops,Blouses
Love these jeans!,"These jeans are one of my all time favorite ag jeans. comfortable denim, dark rinse. wide cuffs are fashionable but still classy. wear them all the time!",General Petite,Bottoms,Jeans
Meh,"It's a rather boring tank. i thought it'd be perfect under a cardigan for work, but decided against it. the fit is boxy, and does not look good on a girl with curves.",General,Tops,Knits
Perfect skirt,"Despite being a knit, this skirt holds its shape and is absolutely perfect. it goes with everything and is extremely comfortable.",General Petite,Bottoms,Skirts
Fabulous vest!,"This vest kept catching my eye online. i was ordering moth cashmere cowlneck sweater, (which is fabulous,) when i noticed pictures posted of women wearing both the vest & sweater. the more i looked at these pictures, the more i fell in love with the vest. needless to say, i purchased the vest in my usual size xs which fits tts. it's incredibly soft & a great piece to add to your wardrobe!",General,Jackets,Jackets
Material was fuzzy and itchy,"I got this dress and the material was super fuzzy and itchy. the prior reviews stated it was ""warm and cozy"" and not itchy at all, but i found it to be uncomfortably so. the dress was true to size for me and the length was good. i loved the plaid in the material just wished the material had been more soft and not rough. the material reminded me of mohair.",General,Dresses,Dresses
Too large and too small at the same time,"I was leery of purchasing this blazer online without any reviews to read...and now i know better. the color and fabric are nice and what you would expect from the photos. the sleeves, however, ran small compared to the body. the shoulders also pulled and felt narrow compared to the torso. the body the opposite...too large and not flattering on an hourglass figure...no darts, no fitted places, nothing making it tailored to fit. open it hung wide with an unflattering silhouette. buttoned, it sprea",General,Jackets,Jackets
Color off,I ordered the yellow color way expecting it to be a mustard color. it seemed to have a greenish tint to it and didn't look right on me. also the pockets didn't lay right so the flower didn't look right.,General,Tops,Fine gauge
Absolutely stunning,This dress is breathtaking! it is super lightweight and will be the perfect addition to my suitcase for summer travels! can be dressed up or down with jewelry & heels.,General,Dresses,Dresses
"Soft, warm, & cozy","I was pleasantly surprised by this beautiful sweater! being that it's a wool blend, i thought it would be itchy against my skin. to my surprise, it is quite the opposite. very cozy and soft, with plenty of ""wiggle room"". i'm very tall and having enough length for my arms is always a concern. the sleeves are long and comfortable. this sweater is quickly becoming one of my new favorite ""go to"" pieces!",General Petite,Tops,Sweaters
Great summer shirt!,"I purchased the blue color and it's gorgeous. i'm 5'7"" and the length is perfect, not too billowy and not too tight. the fabric is a nice gauzy, summer weight.",General,Tops,Knits
Not the same fit as ribboned denim dress,"I am still in love with my ribboned denim dress from earlier this year. so, when i saw this dress i was super excited and ordered it right away in the same size. it just came and... i'm kinda disappointed. the fit is... shrunken?? kind of like i'm wearing a petite size. it's around 3 to 4 inches shorter, the tie at the waist hits instead right under my bust, and there's some weird bunching happening above my rear?? i kept wanting to pull the whole dress down more, but that's just the way it was",General Petite,Dresses,Dresses
Great poncho!,This poncho is so comfortable. fabric soft and not too hot. this goes with so many things. my favorite purchase this fall!,General Petite,Tops,Fine gauge
Super itchy!,Super itchy! had to return.,Initmates,Intimate,Legwear
Versitile classic,"I usually do not like three quarter sleeve shirts and i do not like tie necks of any sorts. this blouse has both and i love it! i loved it in pictures and, against my two dislikes listed above, i gave it a chance. i am glad i did. the shirt is lined in the body which means the white one is not see through...yey, no need for cami underneath! the lining also adds extra warmth as this is a very thin fabric shirt. the sleeves are loose enough so that the 3/4 length does not restrict me. the tie some",General,Tops,Blouses
